error,tidy_url
"Error in curl::curl_fetch_memory(url, handle = handle): Operation was aborted by an application callback
",http://www.izquierdas.cl
"Error in curl::curl_fetch_memory(url, handle = handle): Operation was aborted by an application callback
",http://lacolmena.uaemex.mx/
"Error in curl::curl_fetch_memory(url, handle = handle): Timeout was reached: Connection timed out after 10000 milliseconds
",http://infociencia.idict.cu
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://ojs.uv.es/index.php/attic/index
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://revistas.urosario.edu.co/index.php/acdi
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: certificate has expired
",https://www.ufrr.br/revista/index.php/agroambiente
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://ojs.unud.ac.id/index.php/agrotrop
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://journal.unesa.ac.id/index.php/aj
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://journal.unesa.ac.id/index.php/jie/index
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://revistas.urosario.edu.co/index.php/anidip/index
"Error in curl::curl_fetch_memory(url, handle = handle): SSL read: error:00000000:lib(0):func(0):reason(0), errno 104
",https://academic.oup.com/aobpla
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://botany.org/apps/
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://revues.imist.ma/index.php?journal=ajees&page=index
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: certificate has expired
",https://ojs.publius.us.es/ojs/index.php/araucaria/index
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://www.revistas.ufg.br/index.php/atelie/index
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://revistas.usfq.edu.ec/index.php/avances
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://revistas.urosario.edu.co/index.php/apl
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://ojs-o.library.ubc.ca/index.php/bctj
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://periodicos.ufrn.br/bibliocanto
"Error in curl::curl_fetch_memory(url, handle = handle): SSL read: error:00000000:lib(0):func(0):reason(0), errno 104
",https://academic.oup.com/biohorizons
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://journal-biotika.com
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://revistas.ufg.br/index.php/bgg
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://www5.bahiana.edu.br/index.php/medicine
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://ojs.unud.ac.id/index.php/buletinfisika
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://ojs.unud.ac.id/index.php/bse
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://ojs.unud.ac.id/index.php/buletinvet
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://www.e-publicacoes.uerj.br/index.php/cdf
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://www.e-publicacoes.uerj.br/index.php/cadest/index
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://www.cadernos.prodisa.fiocruz.br/
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://ojs.unud.ac.id/index.php/cakra
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: certificate has expired
",https://cjdr.ir/
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://cjes.guilan.ac.ir/
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://www.e-publicacoes.uerj.br/index.php/childhood/
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://www.revistas.ufg.br/vet/index
"Error in curl::curl_fetch_memory(url, handle = handle): SSL read: error:00000000:lib(0):func(0):reason(0), errno 104
",https://academic.oup.com/ce
"Error in curl::curl_fetch_memory(url, handle = handle): SSL read: error:00000000:lib(0):func(0):reason(0), errno 104
",https://academic.oup.com/ckj
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://portalrevistas.ucb.br/index.php/rceucb
"Error in curl::curl_fetch_memory(url, handle = handle): SSL read: error:00000000:lib(0):func(0):reason(0), errno 104
",https://academic.oup.com/conphys
"Error in curl::curl_fetch_memory(url, handle = handle): SSL certificate problem: unable to get local issuer certificate
",https://cefd.uv.es
